seed,class_name,original_idx,path,relpath
1042,Center,317,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_195696__lot_lot12438__wafer_23.0.png,Center\idx_195696__lot_lot12438__wafer_23.0.png
1042,Center,1432,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588099__lot_lot36695__wafer_20.0.png,Center\idx_588099__lot_lot36695__wafer_20.0.png
1042,Center,2962,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_789306__lot_lot46641__wafer_18.0.png,Center\idx_789306__lot_lot46641__wafer_18.0.png
1042,Center,680,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394336__lot_lot23633__wafer_9.0.png,Center\idx_394336__lot_lot23633__wafer_9.0.png
1042,Center,1050,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574187__lot_lot35933__wafer_2.0.png,Center\idx_574187__lot_lot35933__wafer_2.0.png
1042,Center,2116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_620914__lot_lot39026__wafer_8.0.png,Center\idx_620914__lot_lot39026__wafer_8.0.png
1042,Center,2208,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628244__lot_lot39511__wafer_15.0.png,Center\idx_628244__lot_lot39511__wafer_15.0.png
1042,Center,1887,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590957__lot_lot36908__wafer_23.0.png,Center\idx_590957__lot_lot36908__wafer_23.0.png
1042,Center,2457,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_656524__lot_lot41015__wafer_25.0.png,Center\idx_656524__lot_lot41015__wafer_25.0.png
1042,Center,2201,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628198__lot_lot39505__wafer_22.0.png,Center\idx_628198__lot_lot39505__wafer_22.0.png
1042,Center,1857,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590857__lot_lot36898__wafer_16.0.png,Center\idx_590857__lot_lot36898__wafer_16.0.png
1042,Center,505,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_293224__lot_lot17964__wafer_12.0.png,Center\idx_293224__lot_lot17964__wafer_12.0.png
1042,Center,1102,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574564__lot_lot35960__wafer_16.0.png,Center\idx_574564__lot_lot35960__wafer_16.0.png
1042,Center,718,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394726__lot_lot23648__wafer_25.0.png,Center\idx_394726__lot_lot23648__wafer_25.0.png
1042,Center,1799,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590520__lot_lot36865__wafer_1.0.png,Center\idx_590520__lot_lot36865__wafer_1.0.png
1042,Center,155,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_151391__lot_lot9780__wafer_19.0.png,Center\idx_151391__lot_lot9780__wafer_19.0.png
1042,Center,1853,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590845__lot_lot36897__wafer_16.0.png,Center\idx_590845__lot_lot36897__wafer_16.0.png
1042,Center,2461,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_659480__lot_lot41135__wafer_9.0.png,Center\idx_659480__lot_lot41135__wafer_9.0.png
1042,Center,1381,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587833__lot_lot36675__wafer_13.0.png,Center\idx_587833__lot_lot36675__wafer_13.0.png
1042,Center,1495,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588491__lot_lot36719__wafer_19.0.png,Center\idx_588491__lot_lot36719__wafer_19.0.png
1042,Center,1127,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574671__lot_lot35965__wafer_7.0.png,Center\idx_574671__lot_lot35965__wafer_7.0.png
1042,Center,1476,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588441__lot_lot36717__wafer_15.0.png,Center\idx_588441__lot_lot36717__wafer_15.0.png
1042,Center,2917,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_765844__lot_lot45686__wafer_23.0.png,Center\idx_765844__lot_lot45686__wafer_23.0.png
1042,Center,402,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255085__lot_lot15788__wafer_20.0.png,Center\idx_255085__lot_lot15788__wafer_20.0.png
1042,Center,2221,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628277__lot_lot39512__wafer_23.0.png,Center\idx_628277__lot_lot39512__wafer_23.0.png
1042,Center,653,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393393__lot_lot23595__wafer_9.0.png,Center\idx_393393__lot_lot23595__wafer_9.0.png
1042,Center,828,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525359__lot_lot32870__wafer_9.0.png,Center\idx_525359__lot_lot32870__wafer_9.0.png
1042,Center,2256,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628924__lot_lot39558__wafer_17.0.png,Center\idx_628924__lot_lot39558__wafer_17.0.png
1042,Center,947,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_558141__lot_lot35097__wafer_8.0.png,Center\idx_558141__lot_lot35097__wafer_8.0.png
1042,Center,1522,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588591__lot_lot36723__wafer_25.0.png,Center\idx_588591__lot_lot36723__wafer_25.0.png
1042,Center,825,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525240__lot_lot32865__wafer_9.0.png,Center\idx_525240__lot_lot32865__wafer_9.0.png
1042,Center,702,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394518__lot_lot23640__wafer_17.0.png,Center\idx_394518__lot_lot23640__wafer_17.0.png
1042,Center,1084,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574421__lot_lot35947__wafer_5.0.png,Center\idx_574421__lot_lot35947__wafer_5.0.png
1042,Center,56,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_087545__lot_lot6260__wafer_19.0.png,Center\idx_087545__lot_lot6260__wafer_19.0.png
1042,Center,1789,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590480__lot_lot36858__wafer_15.0.png,Center\idx_590480__lot_lot36858__wafer_15.0.png
1042,Center,1081,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574397__lot_lot35945__wafer_21.0.png,Center\idx_574397__lot_lot35945__wafer_21.0.png
1042,Center,972,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573665__lot_lot35898__wafer_6.0.png,Center\idx_573665__lot_lot35898__wafer_6.0.png
1042,Center,1874,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590904__lot_lot36902__wafer_19.0.png,Center\idx_590904__lot_lot36902__wafer_19.0.png
1042,Center,107,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_127028__lot_lot8368__wafer_7.0.png,Center\idx_127028__lot_lot8368__wafer_7.0.png
1042,Center,122,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_136410__lot_lot8892__wafer_1.0.png,Center\idx_136410__lot_lot8892__wafer_1.0.png
1042,Center,1244,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586799__lot_lot36601__wafer_17.0.png,Center\idx_586799__lot_lot36601__wafer_17.0.png
1042,Center,526,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_310781__lot_lot18905__wafer_1.0.png,Center\idx_310781__lot_lot18905__wafer_1.0.png
1042,Center,1673,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589818__lot_lot36812__wafer_10.0.png,Center\idx_589818__lot_lot36812__wafer_10.0.png
1042,Center,480,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_279943__lot_lot17178__wafer_17.0.png,Center\idx_279943__lot_lot17178__wafer_17.0.png
1042,Center,2004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591913__lot_lot36961__wafer_19.0.png,Center\idx_591913__lot_lot36961__wafer_19.0.png
1042,Center,1485,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588464__lot_lot36718__wafer_15.0.png,Center\idx_588464__lot_lot36718__wafer_15.0.png
1042,Center,1508,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588556__lot_lot36722__wafer_14.0.png,Center\idx_588556__lot_lot36722__wafer_14.0.png
1042,Center,1197,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586509__lot_lot36569__wafer_25.0.png,Center\idx_586509__lot_lot36569__wafer_25.0.png
1042,Center,1618,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589509__lot_lot36781__wafer_14.0.png,Center\idx_589509__lot_lot36781__wafer_14.0.png
1042,Center,2789,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764395__lot_lot45626__wafer_24.0.png,Center\idx_764395__lot_lot45626__wafer_24.0.png
1042,Center,2901,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764861__lot_lot45646__wafer_8.0.png,Center\idx_764861__lot_lot45646__wafer_8.0.png
1042,Center,2602,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_721710__lot_lot43898__wafer_20.0.png,Center\idx_721710__lot_lot43898__wafer_20.0.png
1042,Center,1951,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591448__lot_lot36930__wafer_22.0.png,Center\idx_591448__lot_lot36930__wafer_22.0.png
1042,Center,2963,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_789345__lot_lot46643__wafer_7.0.png,Center\idx_789345__lot_lot46643__wafer_7.0.png
1042,Center,2424,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_645601__lot_lot40567__wafer_8.0.png,Center\idx_645601__lot_lot40567__wafer_8.0.png
1042,Center,968,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573653__lot_lot35897__wafer_19.0.png,Center\idx_573653__lot_lot35897__wafer_19.0.png
1042,Center,1466,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588301__lot_lot36711__wafer_2.0.png,Center\idx_588301__lot_lot36711__wafer_2.0.png
1042,Center,1872,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590902__lot_lot36902__wafer_15.0.png,Center\idx_590902__lot_lot36902__wafer_15.0.png
1042,Center,1224,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586713__lot_lot36595__wafer_23.0.png,Center\idx_586713__lot_lot36595__wafer_23.0.png
1042,Center,1240,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586775__lot_lot36600__wafer_6.0.png,Center\idx_586775__lot_lot36600__wafer_6.0.png
1042,Center,438,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_259171__lot_lot16072__wafer_16.0.png,Center\idx_259171__lot_lot16072__wafer_16.0.png
1042,Center,2522,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_687400__lot_lot42511__wafer_25.0.png,Center\idx_687400__lot_lot42511__wafer_25.0.png
1042,Center,504,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_293223__lot_lot17964__wafer_11.0.png,Center\idx_293223__lot_lot17964__wafer_11.0.png
1042,Center,2661,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_757359__lot_lot45341__wafer_20.0.png,Center\idx_757359__lot_lot45341__wafer_20.0.png
1042,Center,1384,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587844__lot_lot36675__wafer_24.0.png,Center\idx_587844__lot_lot36675__wafer_24.0.png
1042,Center,1108,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574585__lot_lot35961__wafer_15.0.png,Center\idx_574585__lot_lot35961__wafer_15.0.png
1042,Center,2222,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628279__lot_lot39512__wafer_25.0.png,Center\idx_628279__lot_lot39512__wafer_25.0.png
1042,Center,2029,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592103__lot_lot36981__wafer_11.0.png,Center\idx_592103__lot_lot36981__wafer_11.0.png
1042,Center,737,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394974__lot_lot23658__wafer_24.0.png,Center\idx_394974__lot_lot23658__wafer_24.0.png
1042,Center,336,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_201756__lot_lot12865__wafer_10.0.png,Center\idx_201756__lot_lot12865__wafer_10.0.png
1042,Center,2615,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_724539__lot_lot44012__wafer_9.0.png,Center\idx_724539__lot_lot44012__wafer_9.0.png
1042,Center,2946,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774981__lot_lot46060__wafer_7.0.png,Center\idx_774981__lot_lot46060__wafer_7.0.png
1042,Center,1519,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588586__lot_lot36723__wafer_20.0.png,Center\idx_588586__lot_lot36723__wafer_20.0.png
1042,Center,88,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_117653__lot_lot7847__wafer_15.0.png,Center\idx_117653__lot_lot7847__wafer_15.0.png
1042,Center,2444,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_651137__lot_lot40797__wafer_23.0.png,Center\idx_651137__lot_lot40797__wafer_23.0.png
1042,Center,111,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_127067__lot_lot8369__wafer_21.0.png,Center\idx_127067__lot_lot8369__wafer_21.0.png
1042,Center,2954,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_776186__lot_lot46111__wafer_10.0.png,Center\idx_776186__lot_lot46111__wafer_10.0.png
1042,Center,1783,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590469__lot_lot36857__wafer_19.0.png,Center\idx_590469__lot_lot36857__wafer_19.0.png
1042,Center,1109,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574586__lot_lot35961__wafer_16.0.png,Center\idx_574586__lot_lot35961__wafer_16.0.png
1042,Center,271,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_182938__lot_lot11656__wafer_12.0.png,Center\idx_182938__lot_lot11656__wafer_12.0.png
1042,Center,1004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573867__lot_lot35914__wafer_19.0.png,Center\idx_573867__lot_lot35914__wafer_19.0.png
1042,Center,859,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526640__lot_lot32948__wafer_6.0.png,Center\idx_526640__lot_lot32948__wafer_6.0.png
1042,Center,2345,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629639__lot_lot39611__wafer_21.0.png,Center\idx_629639__lot_lot39611__wafer_21.0.png
1042,Center,1653,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589734__lot_lot36804__wafer_25.0.png,Center\idx_589734__lot_lot36804__wafer_25.0.png
1042,Center,849,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526441__lot_lot32939__wafer_24.0.png,Center\idx_526441__lot_lot32939__wafer_24.0.png
1042,Center,486,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_279991__lot_lot17181__wafer_15.0.png,Center\idx_279991__lot_lot17181__wafer_15.0.png
1042,Center,2747,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_763707__lot_lot45598__wafer_13.0.png,Center\idx_763707__lot_lot45598__wafer_13.0.png
1042,Center,1088,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574436__lot_lot35947__wafer_25.0.png,Center\idx_574436__lot_lot35947__wafer_25.0.png
1042,Center,133,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143923__lot_lot9290__wafer_9.0.png,Center\idx_143923__lot_lot9290__wafer_9.0.png
1042,Center,763,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_405140__lot_lot24235__wafer_15.0.png,Center\idx_405140__lot_lot24235__wafer_15.0.png
1042,Center,1584,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589215__lot_lot36761__wafer_6.0.png,Center\idx_589215__lot_lot36761__wafer_6.0.png
1042,Center,1856,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590856__lot_lot36898__wafer_14.0.png,Center\idx_590856__lot_lot36898__wafer_14.0.png
1042,Center,1378,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587823__lot_lot36675__wafer_2.0.png,Center\idx_587823__lot_lot36675__wafer_2.0.png
1042,Center,2452,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_654507__lot_lot40934__wafer_10.0.png,Center\idx_654507__lot_lot40934__wafer_10.0.png
1042,Center,1563,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588995__lot_lot36752__wafer_5.0.png,Center\idx_588995__lot_lot36752__wafer_5.0.png
1042,Center,1695,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589935__lot_lot36822__wafer_16.0.png,Center\idx_589935__lot_lot36822__wafer_16.0.png
1042,Center,1541,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588824__lot_lot36738__wafer_4.0.png,Center\idx_588824__lot_lot36738__wafer_4.0.png
1042,Center,1578,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589191__lot_lot36760__wafer_6.0.png,Center\idx_589191__lot_lot36760__wafer_6.0.png
1042,Center,1566,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589010__lot_lot36752__wafer_20.0.png,Center\idx_589010__lot_lot36752__wafer_20.0.png
1042,Center,2199,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628180__lot_lot39504__wafer_20.0.png,Center\idx_628180__lot_lot39504__wafer_20.0.png
1042,Center,2606,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_722853__lot_lot43944__wafer_13.0.png,Center\idx_722853__lot_lot43944__wafer_13.0.png
1042,Center,351,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_209026__lot_lot13320__wafer_11.0.png,Center\idx_209026__lot_lot13320__wafer_11.0.png
1042,Center,1636,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589549__lot_lot36783__wafer_8.0.png,Center\idx_589549__lot_lot36783__wafer_8.0.png
1042,Center,1991,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591846__lot_lot36951__wafer_8.0.png,Center\idx_591846__lot_lot36951__wafer_8.0.png
1042,Center,440,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_259175__lot_lot16072__wafer_20.0.png,Center\idx_259175__lot_lot16072__wafer_20.0.png
1042,Center,134,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143928__lot_lot9290__wafer_14.0.png,Center\idx_143928__lot_lot9290__wafer_14.0.png
1042,Center,2383,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630916__lot_lot39694__wafer_25.0.png,Center\idx_630916__lot_lot39694__wafer_25.0.png
1042,Center,2932,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774511__lot_lot46040__wafer_13.0.png,Center\idx_774511__lot_lot46040__wafer_13.0.png
1042,Center,819,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525125__lot_lot32851__wafer_14.0.png,Center\idx_525125__lot_lot32851__wafer_14.0.png
1042,Center,1871,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590900__lot_lot36902__wafer_10.0.png,Center\idx_590900__lot_lot36902__wafer_10.0.png
1042,Center,838,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525960__lot_lot32896__wafer_1.0.png,Center\idx_525960__lot_lot32896__wafer_1.0.png
1042,Center,531,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_310788__lot_lot18905__wafer_8.0.png,Center\idx_310788__lot_lot18905__wafer_8.0.png
1042,Center,608,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_361832__lot_lot21658__wafer_19.0.png,Center\idx_361832__lot_lot21658__wafer_19.0.png
1042,Center,948,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_558214__lot_lot35104__wafer_11.0.png,Center\idx_558214__lot_lot35104__wafer_11.0.png
1042,Center,1171,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586251__lot_lot36551__wafer_23.0.png,Center\idx_586251__lot_lot36551__wafer_23.0.png
1042,Center,2129,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627843__lot_lot39435__wafer_19.0.png,Center\idx_627843__lot_lot39435__wafer_19.0.png
1042,Center,1131,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574680__lot_lot35965__wafer_16.0.png,Center\idx_574680__lot_lot35965__wafer_16.0.png
1042,Center,1926,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591273__lot_lot36923__wafer_6.0.png,Center\idx_591273__lot_lot36923__wafer_6.0.png
1042,Center,2184,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628069__lot_lot39480__wafer_6.0.png,Center\idx_628069__lot_lot39480__wafer_6.0.png
1042,Center,2020,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592020__lot_lot36974__wafer_5.0.png,Center\idx_592020__lot_lot36974__wafer_5.0.png
1042,Center,266,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_181597__lot_lot11573__wafer_13.0.png,Center\idx_181597__lot_lot11573__wafer_13.0.png
1042,Center,1411,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587999__lot_lot36687__wafer_19.0.png,Center\idx_587999__lot_lot36687__wafer_19.0.png
1042,Center,2084,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592526__lot_lot37026__wafer_24.0.png,Center\idx_592526__lot_lot37026__wafer_24.0.png
1042,Center,2425,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_645972__lot_lot40582__wafer_21.0.png,Center\idx_645972__lot_lot40582__wafer_21.0.png
1042,Center,687,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394478__lot_lot23639__wafer_2.0.png,Center\idx_394478__lot_lot23639__wafer_2.0.png
1042,Center,520,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_302606__lot_lot18507__wafer_6.0.png,Center\idx_302606__lot_lot18507__wafer_6.0.png
1042,Center,2885,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764776__lot_lot45642__wafer_5.0.png,Center\idx_764776__lot_lot45642__wafer_5.0.png
1042,Center,565,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_319829__lot_lot19390__wafer_15.0.png,Center\idx_319829__lot_lot19390__wafer_15.0.png
1042,Center,2128,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627840__lot_lot39435__wafer_15.0.png,Center\idx_627840__lot_lot39435__wafer_15.0.png
1042,Center,145,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143961__lot_lot9291__wafer_22.0.png,Center\idx_143961__lot_lot9291__wafer_22.0.png
1042,Center,2831,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764512__lot_lot45631__wafer_16.0.png,Center\idx_764512__lot_lot45631__wafer_16.0.png
1042,Center,2376,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630592__lot_lot39675__wafer_15.0.png,Center\idx_630592__lot_lot39675__wafer_15.0.png
1042,Center,745,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_400028__lot_lot23943__wafer_12.0.png,Center\idx_400028__lot_lot23943__wafer_12.0.png
1042,Center,2912,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764893__lot_lot45647__wafer_15.0.png,Center\idx_764893__lot_lot45647__wafer_15.0.png
