seed,class_name,original_idx,path,relpath
2042,Center,865,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_527085__lot_lot32971__wafer_18.0.png,Center\idx_527085__lot_lot32971__wafer_18.0.png
2042,Center,27,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_084142__lot_lot6002__wafer_12.0.png,Center\idx_084142__lot_lot6002__wafer_12.0.png
2042,Center,2368,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630315__lot_lot39660__wafer_8.0.png,Center\idx_630315__lot_lot39660__wafer_8.0.png
2042,Center,2167,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627973__lot_lot39452__wafer_20.0.png,Center\idx_627973__lot_lot39452__wafer_20.0.png
2042,Center,1485,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588464__lot_lot36718__wafer_15.0.png,Center\idx_588464__lot_lot36718__wafer_15.0.png
2042,Center,2754,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764285__lot_lot45622__wafer_14.0.png,Center\idx_764285__lot_lot45622__wafer_14.0.png
2042,Center,470,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_278758__lot_lot17116__wafer_20.0.png,Center\idx_278758__lot_lot17116__wafer_20.0.png
2042,Center,369,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_221916__lot_lot13992__wafer_1.0.png,Center\idx_221916__lot_lot13992__wafer_1.0.png
2042,Center,347,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_203705__lot_lot13010__wafer_1.0.png,Center\idx_203705__lot_lot13010__wafer_1.0.png
2042,Center,509,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_293230__lot_lot17964__wafer_20.0.png,Center\idx_293230__lot_lot17964__wafer_20.0.png
2042,Center,2065,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592371__lot_lot37002__wafer_15.0.png,Center\idx_592371__lot_lot37002__wafer_15.0.png
2042,Center,2284,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629199__lot_lot39578__wafer_16.0.png,Center\idx_629199__lot_lot39578__wafer_16.0.png
2042,Center,1034,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574030__lot_lot35922__wafer_4.0.png,Center\idx_574030__lot_lot35922__wafer_4.0.png
2042,Center,1528,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588660__lot_lot36726__wafer_22.0.png,Center\idx_588660__lot_lot36726__wafer_22.0.png
2042,Center,184,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159034__lot_lot10241__wafer_14.0.png,Center\idx_159034__lot_lot10241__wafer_14.0.png
2042,Center,1954,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591466__lot_lot36931__wafer_21.0.png,Center\idx_591466__lot_lot36931__wafer_21.0.png
2042,Center,19,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_083419__lot_lot5944__wafer_15.0.png,Center\idx_083419__lot_lot5944__wafer_15.0.png
2042,Center,1401,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587970__lot_lot36686__wafer_12.0.png,Center\idx_587970__lot_lot36686__wafer_12.0.png
2042,Center,2395,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_631023__lot_lot39699__wafer_15.0.png,Center\idx_631023__lot_lot39699__wafer_15.0.png
2042,Center,2692,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_760784__lot_lot45480__wafer_12.0.png,Center\idx_760784__lot_lot45480__wafer_12.0.png
2042,Center,833,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525787__lot_lot32887__wafer_23.0.png,Center\idx_525787__lot_lot32887__wafer_23.0.png
2042,Center,348,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_208983__lot_lot13316__wafer_22.0.png,Center\idx_208983__lot_lot13316__wafer_22.0.png
2042,Center,1138,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574724__lot_lot35967__wafer_10.0.png,Center\idx_574724__lot_lot35967__wafer_10.0.png
2042,Center,2378,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630818__lot_lot39691__wafer_2.0.png,Center\idx_630818__lot_lot39691__wafer_2.0.png
2042,Center,2830,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764509__lot_lot45631__wafer_13.0.png,Center\idx_764509__lot_lot45631__wafer_13.0.png
2042,Center,675,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394143__lot_lot23625__wafer_16.0.png,Center\idx_394143__lot_lot23625__wafer_16.0.png
2042,Center,1384,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587844__lot_lot36675__wafer_24.0.png,Center\idx_587844__lot_lot36675__wafer_24.0.png
2042,Center,350,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_209025__lot_lot13320__wafer_4.0.png,Center\idx_209025__lot_lot13320__wafer_4.0.png
2042,Center,1242,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586778__lot_lot36600__wafer_13.0.png,Center\idx_586778__lot_lot36600__wafer_13.0.png
2042,Center,2126,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627836__lot_lot39434__wafer_23.0.png,Center\idx_627836__lot_lot39434__wafer_23.0.png
2042,Center,2437,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_648327__lot_lot40680__wafer_14.0.png,Center\idx_648327__lot_lot40680__wafer_14.0.png
2042,Center,697,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394506__lot_lot23640__wafer_5.0.png,Center\idx_394506__lot_lot23640__wafer_5.0.png
2042,Center,30,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_084570__lot_lot6059__wafer_17.0.png,Center\idx_084570__lot_lot6059__wafer_17.0.png
2042,Center,2224,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628328__lot_lot39520__wafer_15.0.png,Center\idx_628328__lot_lot39520__wafer_15.0.png
2042,Center,874,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_528066__lot_lot33063__wafer_15.0.png,Center\idx_528066__lot_lot33063__wafer_15.0.png
2042,Center,1783,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590469__lot_lot36857__wafer_19.0.png,Center\idx_590469__lot_lot36857__wafer_19.0.png
2042,Center,2775,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764343__lot_lot45624__wafer_22.0.png,Center\idx_764343__lot_lot45624__wafer_22.0.png
2042,Center,2407,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_631095__lot_lot39704__wafer_21.0.png,Center\idx_631095__lot_lot39704__wafer_21.0.png
2042,Center,1308,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587412__lot_lot36643__wafer_16.0.png,Center\idx_587412__lot_lot36643__wafer_16.0.png
2042,Center,133,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143923__lot_lot9290__wafer_9.0.png,Center\idx_143923__lot_lot9290__wafer_9.0.png
2042,Center,2910,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764887__lot_lot45647__wafer_9.0.png,Center\idx_764887__lot_lot45647__wafer_9.0.png
2042,Center,1630,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589535__lot_lot36782__wafer_17.0.png,Center\idx_589535__lot_lot36782__wafer_17.0.png
2042,Center,1158,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586144__lot_lot36547__wafer_15.0.png,Center\idx_586144__lot_lot36547__wafer_15.0.png
2042,Center,2892,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764791__lot_lot45642__wafer_20.0.png,Center\idx_764791__lot_lot45642__wafer_20.0.png
2042,Center,433,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_256911__lot_lot15906__wafer_12.0.png,Center\idx_256911__lot_lot15906__wafer_12.0.png
2042,Center,1516,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588574__lot_lot36723__wafer_8.0.png,Center\idx_588574__lot_lot36723__wafer_8.0.png
2042,Center,843,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526032__lot_lot32899__wafer_1.0.png,Center\idx_526032__lot_lot32899__wafer_1.0.png
2042,Center,2898,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764853__lot_lot45645__wafer_25.0.png,Center\idx_764853__lot_lot45645__wafer_25.0.png
2042,Center,1403,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587976__lot_lot36686__wafer_18.0.png,Center\idx_587976__lot_lot36686__wafer_18.0.png
2042,Center,2868,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764713__lot_lot45639__wafer_17.0.png,Center\idx_764713__lot_lot45639__wafer_17.0.png
2042,Center,762,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_405136__lot_lot24235__wafer_11.0.png,Center\idx_405136__lot_lot24235__wafer_11.0.png
2042,Center,1825,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590621__lot_lot36878__wafer_15.0.png,Center\idx_590621__lot_lot36878__wafer_15.0.png
2042,Center,2660,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_757169__lot_lot45333__wafer_24.0.png,Center\idx_757169__lot_lot45333__wafer_24.0.png
2042,Center,692,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394489__lot_lot23639__wafer_13.0.png,Center\idx_394489__lot_lot23639__wafer_13.0.png
2042,Center,2104,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_614244__lot_lot38581__wafer_25.0.png,Center\idx_614244__lot_lot38581__wafer_25.0.png
2042,Center,295,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187570__lot_lot11911__wafer_9.0.png,Center\idx_187570__lot_lot11911__wafer_9.0.png
2042,Center,1926,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591273__lot_lot36923__wafer_6.0.png,Center\idx_591273__lot_lot36923__wafer_6.0.png
2042,Center,80,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_111786__lot_lot7528__wafer_20.0.png,Center\idx_111786__lot_lot7528__wafer_20.0.png
2042,Center,2503,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_683521__lot_lot42352__wafer_19.0.png,Center\idx_683521__lot_lot42352__wafer_19.0.png
2042,Center,2200,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628185__lot_lot39504__wafer_25.0.png,Center\idx_628185__lot_lot39504__wafer_25.0.png
2042,Center,643,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_391042__lot_lot23488__wafer_15.0.png,Center\idx_391042__lot_lot23488__wafer_15.0.png
2042,Center,1063,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574282__lot_lot35937__wafer_13.0.png,Center\idx_574282__lot_lot35937__wafer_13.0.png
2042,Center,108,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_127032__lot_lot8368__wafer_11.0.png,Center\idx_127032__lot_lot8368__wafer_11.0.png
2042,Center,664,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393449__lot_lot23597__wafer_15.0.png,Center\idx_393449__lot_lot23597__wafer_15.0.png
2042,Center,498,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_288317__lot_lot17627__wafer_9.0.png,Center\idx_288317__lot_lot17627__wafer_9.0.png
2042,Center,587,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_347709__lot_lot20772__wafer_20.0.png,Center\idx_347709__lot_lot20772__wafer_20.0.png
2042,Center,2412,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_641201__lot_lot40389__wafer_22.0.png,Center\idx_641201__lot_lot40389__wafer_22.0.png
2042,Center,2880,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764767__lot_lot45641__wafer_21.0.png,Center\idx_764767__lot_lot45641__wafer_21.0.png
2042,Center,2747,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_763707__lot_lot45598__wafer_13.0.png,Center\idx_763707__lot_lot45598__wafer_13.0.png
2042,Center,1929,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591330__lot_lot36925__wafer_14.0.png,Center\idx_591330__lot_lot36925__wafer_14.0.png
2042,Center,1865,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590872__lot_lot36899__wafer_23.0.png,Center\idx_590872__lot_lot36899__wafer_23.0.png
2042,Center,2742,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_763050__lot_lot45571__wafer_24.0.png,Center\idx_763050__lot_lot45571__wafer_24.0.png
2042,Center,554,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316211__lot_lot19240__wafer_16.0.png,Center\idx_316211__lot_lot19240__wafer_16.0.png
2042,Center,2798,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764429__lot_lot45628__wafer_8.0.png,Center\idx_764429__lot_lot45628__wafer_8.0.png
2042,Center,595,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_359032__lot_lot21500__wafer_21.0.png,Center\idx_359032__lot_lot21500__wafer_21.0.png
2042,Center,505,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_293224__lot_lot17964__wafer_12.0.png,Center\idx_293224__lot_lot17964__wafer_12.0.png
2042,Center,2953,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_776161__lot_lot46110__wafer_10.0.png,Center\idx_776161__lot_lot46110__wafer_10.0.png
2042,Center,846,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526045__lot_lot32899__wafer_15.0.png,Center\idx_526045__lot_lot32899__wafer_15.0.png
2042,Center,895,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_528479__lot_lot33089__wafer_12.0.png,Center\idx_528479__lot_lot33089__wafer_12.0.png
2042,Center,220,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_160933__lot_lot10378__wafer_1.0.png,Center\idx_160933__lot_lot10378__wafer_1.0.png
2042,Center,1091,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574489__lot_lot35954__wafer_12.0.png,Center\idx_574489__lot_lot35954__wafer_12.0.png
2042,Center,458,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_274168__lot_lot16895__wafer_10.0.png,Center\idx_274168__lot_lot16895__wafer_10.0.png
2042,Center,70,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_096012__lot_lot6748__wafer_11.0.png,Center\idx_096012__lot_lot6748__wafer_11.0.png
2042,Center,1959,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591534__lot_lot36938__wafer_1.0.png,Center\idx_591534__lot_lot36938__wafer_1.0.png
2042,Center,1734,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590162__lot_lot36833__wafer_2.0.png,Center\idx_590162__lot_lot36833__wafer_2.0.png
2042,Center,2109,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_616518__lot_lot38711__wafer_11.0.png,Center\idx_616518__lot_lot38711__wafer_11.0.png
2042,Center,962,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_569082__lot_lot35657__wafer_14.0.png,Center\idx_569082__lot_lot35657__wafer_14.0.png
2042,Center,245,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_165707__lot_lot10594__wafer_2.0.png,Center\idx_165707__lot_lot10594__wafer_2.0.png
2042,Center,2196,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628162__lot_lot39503__wafer_17.0.png,Center\idx_628162__lot_lot39503__wafer_17.0.png
2042,Center,2938,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774729__lot_lot46049__wafer_6.0.png,Center\idx_774729__lot_lot46049__wafer_6.0.png
2042,Center,1061,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574276__lot_lot35937__wafer_7.0.png,Center\idx_574276__lot_lot35937__wafer_7.0.png
2042,Center,2555,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_695587__lot_lot42845__wafer_21.0.png,Center\idx_695587__lot_lot42845__wafer_21.0.png
2042,Center,2436,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_648236__lot_lot40676__wafer_23.0.png,Center\idx_648236__lot_lot40676__wafer_23.0.png
2042,Center,1920,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591242__lot_lot36921__wafer_23.0.png,Center\idx_591242__lot_lot36921__wafer_23.0.png
2042,Center,94,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_121573__lot_lot8123__wafer_23.0.png,Center\idx_121573__lot_lot8123__wafer_23.0.png
2042,Center,366,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_214231__lot_lot13613__wafer_13.0.png,Center\idx_214231__lot_lot13613__wafer_13.0.png
2042,Center,343,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_202172__lot_lot12887__wafer_22.0.png,Center\idx_202172__lot_lot12887__wafer_22.0.png
2042,Center,166,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_153600__lot_lot9975__wafer_20.0.png,Center\idx_153600__lot_lot9975__wafer_20.0.png
2042,Center,1811,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590569__lot_lot36870__wafer_17.0.png,Center\idx_590569__lot_lot36870__wafer_17.0.png
2042,Center,1487,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588467__lot_lot36718__wafer_18.0.png,Center\idx_588467__lot_lot36718__wafer_18.0.png
2042,Center,2705,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_761490__lot_lot45509__wafer_1.0.png,Center\idx_761490__lot_lot45509__wafer_1.0.png
2042,Center,1685,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589863__lot_lot36815__wafer_10.0.png,Center\idx_589863__lot_lot36815__wafer_10.0.png
2042,Center,1689,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589894__lot_lot36817__wafer_7.0.png,Center\idx_589894__lot_lot36817__wafer_7.0.png
2042,Center,2406,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_631090__lot_lot39703__wafer_21.0.png,Center\idx_631090__lot_lot39703__wafer_21.0.png
2042,Center,5,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_005336__lot_lot215__wafer_12.0.png,Center\idx_005336__lot_lot215__wafer_12.0.png
2042,Center,2960,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_788934__lot_lot46626__wafer_20.0.png,Center\idx_788934__lot_lot46626__wafer_20.0.png
2042,Center,1684,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589861__lot_lot36815__wafer_7.0.png,Center\idx_589861__lot_lot36815__wafer_7.0.png
2042,Center,918,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_529771__lot_lot33166__wafer_1.0.png,Center\idx_529771__lot_lot33166__wafer_1.0.png
2042,Center,2621,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_725585__lot_lot44054__wafer_15.0.png,Center\idx_725585__lot_lot44054__wafer_15.0.png
2042,Center,253,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_172955__lot_lot11023__wafer_13.0.png,Center\idx_172955__lot_lot11023__wafer_13.0.png
2042,Center,997,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573846__lot_lot35913__wafer_19.0.png,Center\idx_573846__lot_lot35913__wafer_19.0.png
2042,Center,1395,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587908__lot_lot36682__wafer_18.0.png,Center\idx_587908__lot_lot36682__wafer_18.0.png
2042,Center,992,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573828__lot_lot35911__wafer_3.0.png,Center\idx_573828__lot_lot35911__wafer_3.0.png
2042,Center,538,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_310801__lot_lot18905__wafer_21.0.png,Center\idx_310801__lot_lot18905__wafer_21.0.png
2042,Center,178,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_158974__lot_lot10237__wafer_8.0.png,Center\idx_158974__lot_lot10237__wafer_8.0.png
2042,Center,2163,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627957__lot_lot39450__wafer_6.0.png,Center\idx_627957__lot_lot39450__wafer_6.0.png
2042,Center,190,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159369__lot_lot10268__wafer_2.0.png,Center\idx_159369__lot_lot10268__wafer_2.0.png
2042,Center,2129,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627843__lot_lot39435__wafer_19.0.png,Center\idx_627843__lot_lot39435__wafer_19.0.png
2042,Center,1628,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589528__lot_lot36782__wafer_10.0.png,Center\idx_589528__lot_lot36782__wafer_10.0.png
2042,Center,2718,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762098__lot_lot45533__wafer_21.0.png,Center\idx_762098__lot_lot45533__wafer_21.0.png
2042,Center,1536,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588799__lot_lot36737__wafer_4.0.png,Center\idx_588799__lot_lot36737__wafer_4.0.png
2042,Center,609,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_361834__lot_lot21658__wafer_21.0.png,Center\idx_361834__lot_lot21658__wafer_21.0.png
2042,Center,49,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_086320__lot_lot6174__wafer_7.0.png,Center\idx_086320__lot_lot6174__wafer_7.0.png
2042,Center,2866,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764699__lot_lot45639__wafer_3.0.png,Center\idx_764699__lot_lot45639__wafer_3.0.png
2042,Center,708,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394707__lot_lot23648__wafer_6.0.png,Center\idx_394707__lot_lot23648__wafer_6.0.png
2042,Center,1778,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590428__lot_lot36847__wafer_16.0.png,Center\idx_590428__lot_lot36847__wafer_16.0.png
2042,Center,2561,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_700099__lot_lot43027__wafer_25.0.png,Center\idx_700099__lot_lot43027__wafer_25.0.png
2042,Center,1735,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590163__lot_lot36833__wafer_3.0.png,Center\idx_590163__lot_lot36833__wafer_3.0.png
2042,Center,361,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_211922__lot_lot13502__wafer_25.0.png,Center\idx_211922__lot_lot13502__wafer_25.0.png
2042,Center,1743,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590189__lot_lot36834__wafer_4.0.png,Center\idx_590189__lot_lot36834__wafer_4.0.png
2042,Center,594,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_357154__lot_lot21375__wafer_15.0.png,Center\idx_357154__lot_lot21375__wafer_15.0.png
2042,Center,1631,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589539__lot_lot36782__wafer_21.0.png,Center\idx_589539__lot_lot36782__wafer_21.0.png
2042,Center,1007,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573928__lot_lot35917__wafer_13.0.png,Center\idx_573928__lot_lot35917__wafer_13.0.png
2042,Center,760,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_405130__lot_lot24235__wafer_5.0.png,Center\idx_405130__lot_lot24235__wafer_5.0.png
